date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2020-01-25,CURTIS BLAYDES,JUNIOR DOS SANTOS,Heavyweight Bout,KO/TKO,2,red_win,-50.198171056204274,1610.4368832402874,1660.6350542964917,-0.050000000000000044,0.20000000000000007,-0.2,3,-18.1,-16.500000000000004,0.032263978976066476,4.25,0.0444444444444444,-0.5,-0.6,-0.05,297.0,3.0,0.0,-7.052703627652296,-70.0,-10,0,1
2020-01-25,ARNOLD ALLEN,NIK LENTZ,Featherweight Bout,Decision,3,red_win,11.567815982695038,1606.2839489308942,1594.7161329481992,0.3913043478260869,0.4,0.11594202898550723,6,-0.44927536231883636,-13.130434782608695,-0.10374414976599061,-1.4565217391304346,0.21556122448979592,0.08695652173913038,0.24637681159420288,-0.5434782608695652,-110.268115942029,2.0,0.0,-9.442847364818615,-49.0,-17,1,1
2020-01-25,HERBERT BURNS,NATE LANDWEHR,Featherweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,1.0,0.0,0.3422313483915147,,0,0,1
2020-02-08,ALEX MORONO,KHAOS WILLIAMS,Welterweight Bout,KO/TKO,1,blue_win,71.00628925557203,1571.006289255572,1500.0,,,,3,,,,,,,,,,-5.0,-1.0,3.619438740588638,,9,0,0
2020-02-08,JON JONES,DOMINICK REYES,UFC Light Heavyweight Title Bout,Decision,5,red_win,184.6415059769265,1809.3523560118615,1624.710850034935,-0.09523809523809523,-0.19999999999999996,-0.19047619047619047,-2,32.21428571428571,15.928571428571427,0.04882043060009167,1.738095238095238,0.29844961240310075,-0.5714285714285714,-0.42857142857142855,0.30952380952380953,184.66666666666666,7.0,0.0,2.4394250513346982,104.0,15,1,1
2020-02-08,DERRICK LEWIS,ILIR LATIFI,Heavyweight Bout,Decision,3,red_win,93.24547725760749,1637.572780024139,1544.3273027665316,0.13888888888888884,0.19999999999999996,0.1388888888888889,3,8.38888888888889,-0.8055555555555571,0.0930790499205364,-0.5833333333333333,-0.05555555555555558,1.7222222222222223,-0.055555555555555525,-0.25,-17.0,6.0,5.0,-1.5331964407939793,-84.0,6,0,1
2020-02-08,JUAN ADAMS,JUSTIN TAFA,Heavyweight Bout,KO/TKO,1,blue_win,0.38548243813147565,1478.3854824381315,1478.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,50.666666666666664,35.333333333333336,-0.1607142857142857,0.6666666666666666,,1.0,0.0,0.0,51.66666666666667,6.0,5.0,1.9082819986310753,77.0,2,1,0
2020-02-08,LAUREN MURPHY,ANDREA LEE,Women's Flyweight Bout,Decision,3,red_win,-44.013988726370826,1492.7264885036136,1536.7404772299844,-0.32142857142857145,-0.15000000000000002,0.2857142857142857,2,-23.964285714285715,0.8928571428571459,-0.1524467526623669,-0.8928571428571429,-0.18095238095238098,-1.0714285714285714,0.14285714285714285,-0.5,-24.785714285714278,-2.0,-1.0,5.546885694729635,35.0,3,0,1
2020-02-08,MIRSAD BEKTIC,DAN IGE,Featherweight Bout,Decision,3,blue_win,9.900905265583333,1573.8046853741455,1563.9037801085622,-0.050000000000000044,-0.20000000000000007,-0.025000000000000022,-5,-12.274999999999999,-17.0,-0.08093653914007765,0.7250000000000001,0.2620192307692308,-0.2,-0.15000000000000002,0.04999999999999999,175.125,-1.0,1.0,0.4681724845995916,-21.0,3,0,0
2020-02-08,VALENTINA SHEVCHENKO,KATLYN CERMINARA,UFC Women's Flyweight Title Bout,KO/TKO,3,red_win,38.988604717452745,1610.9520482990781,1571.9634435816254,0.02777777777777779,0.0,0.3333333333333333,2,-13.472222222222221,-31.625,0.16757827800853653,2.2222222222222223,0.5128205128205128,-0.7083333333333334,-0.013888888888888895,0.3194444444444444,268.6111111111111,,,,84.0,1,1,1
2020-02-08,MILES JOHNS,MARIO BAUTISTA,Bantamweight Bout,KO/TKO,2,blue_win,20.28380011632612,1521.2164858543988,1500.9326857380727,0.5,0.5,0.0,0,-38.0,-45.0,-0.0194798007747648,0.5,0.16666666666666669,-0.5,0.0,0.0,117.5,-3.0,-2.0,-0.7446954140999331,-56.0,-1,1,0
2020-02-08,ANDRE EWELL,JONATHAN MARTINEZ,Bantamweight Bout,Decision,3,red_win,-19.71364848534813,1501.8792474322393,1521.5928959175874,-0.16666666666666663,-0.16666666666666663,-0.3333333333333333,-3,-2.25,14.0,-0.08850067955050223,-0.41666666666666663,0.0,-0.25,-0.08333333333333331,0.0,-203.91666666666666,5.0,0.0,6.2450376454483205,-91.0,1,0,1
2020-02-08,AUSTIN LINGO,YOUSSEF ZALAL,Featherweight Bout,Decision,3,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,-2.0,0.0,2.154688569472963,,0,1,0
2020-02-08,TREVIN GILES,JAMES KRAUSE,Middleweight Bout,Decision,3,red_win,-107.42147566026392,1500.7080542076003,1608.1295298678642,-0.2272727272727273,-0.5,0.04545454545454547,-7,-21.045454545454547,-31.704545454545453,0.12362577808057973,0.8636363636363636,0.851063829787234,-0.25,-0.022727272727272707,-0.5454545454545454,8.77272727272728,1.0,-2.0,-6.173853524982892,105.0,-7,0,1
2020-02-15,DIEGO SANCHEZ,MICHEL PEREIRA,Welterweight Bout,Other,3,red_win,61.333779150936834,1564.025138708254,1502.6913595573171,0.09999999999999998,-0.09999999999999998,-0.3,0,14.600000000000001,4.100000000000001,-0.06686046511627908,0.19999999999999996,-0.17358490566037738,1.1333333333333333,-0.3,0.6,105.9,-1.0,-3.0,11.76454483230664,70.0,28,1,1
2020-02-15,BROK WEAVER,KAZULA VARGAS,Lightweight Bout,Other,1,red_win,21.335511998802076,1500.0,1478.664488001198,,,,1,,,,,,,,,,2.0,4.0,-6.305270362765231,,-1,0,1
2020-02-15,MONTANA DE LA ROSA,MARA ROMERO BORELLA,Women's Flyweight Bout,Decision,3,red_win,46.725040545013826,1542.8724422154107,1496.147401670397,0.25,0.25,0.5,0,-9.0,0.0,-0.04355550110267087,0.5,-0.08333333333333337,0.25,0.0,1.25,75.25,-1.0,1.0,-8.70088980150582,42.0,0,0,1
2020-02-15,JOHN DODSON,NATHANIEL WOOD,Bantamweight Bout,KO/TKO,3,red_win,-16.97377963496774,1550.151492931207,1567.1252725661748,-0.4,-0.6,-0.7333333333333334,-5,3.7333333333333343,20.13333333333333,-0.01840753424657532,-0.6,-0.3771929824561403,0.5333333333333334,0.3333333333333333,-1.3333333333333333,-172.60000000000002,-3.0,-3.0,8.61327857631759,21.0,12,0,1
2020-02-15,ROGERIO BONTORIN,RAY BORG,Flyweight Bout,Decision,3,blue_win,-10.416605756882063,1537.7439492443198,1548.1605550012018,0.4,0.4,-0.2,1,5.899999999999999,4.699999999999999,0.029891304347826053,-2.0,-0.13224637681159424,0.30000000000000004,0.0,-0.19999999999999996,-270.8,4.0,1.0,1.2758384668035596,-21.0,-8,0,0
2020-02-15,TIM MEANS,DANIEL RODRIGUEZ,Welterweight Bout,Submission,2,blue_win,54.73061547435236,1554.7306154743524,1500.0,,,,1,,,,,,,,,,1.0,1.0,2.8610540725530456,,20,1,0
2020-02-15,LANDO VANNATA,YANCY MEDEIROS,Lightweight Bout,Decision,3,red_win,-59.29525175846834,1482.4162419285105,1541.7114936869789,-0.21153846153846156,-0.39999999999999997,-0.13461538461538464,1,19.76923076923077,11.615384615384613,0.07035409970206447,0.9230769230769231,0.08771929824561403,0.32692307692307687,-0.06730769230769229,0.06730769230769229,24.21153846153846,-4.0,-1.0,-4.5174537987679635,-252.0,-5,0,1
2020-02-15,CASEY KENNEY,MERAB DVALISHVILI,Bantamweight Bout,Decision,3,blue_win,43.576421584513355,1545.138077576965,1501.5616559924517,0.5,0.5,0.0,0,-18.75,-6.0,0.24168345023960003,-4.75,0.3645161290322581,4.5,-0.25,0.5,-106.5,0.0,1.0,-0.18891170431211535,-105.0,-2,1,0
2020-02-15,DEVIN CLARK,DEQUAN TOWNSEND,Light Heavyweight Bout,Decision,3,red_win,38.640187186753565,1495.4911421848021,1456.8509549980486,0.5,0.4,0.0,1,13.25,-4.375,0.11058972733037409,2.125,,-1.75,0.25,0.125,232.25,-4.0,-3.0,-3.9206023271731674,105.0,6,0,1
2020-02-15,MARK DE LA ROSA,RAULIAN PAIVA,Flyweight Bout,KO/TKO,2,blue_win,17.108445200446567,1480.4108703008235,1463.302425100377,0.4,0.4,0.2,0,0.7999999999999972,14.399999999999999,0.010589384167802529,0.6,0.17647058823529413,-1.2,0.0,-0.3,19.900000000000006,-4.0,-2.0,1.1279945242984262,-21.0,3,0,0
2020-02-15,MACY CHIASSON,SHANNA YOUNG,Women's Bantamweight Bout,Decision,3,red_win,35.864193370014846,1535.8641933700148,1500.0,,,,-1,,,,,,,,,,7.0,4.0,-0.4298425735797373,,4,0,1
2020-02-15,COREY ANDERSON,JAN BLACHOWICZ,Light Heavyweight Bout,KO/TKO,1,blue_win,20.223116289882682,1613.43130029142,1593.2081840015373,0.09890109890109888,0.0,-0.09340659340659344,2,7.098901098901102,-10.142857142857142,-0.02673524552557416,2.7857142857142856,-0.020000000000000018,-0.8571428571428572,-0.23626373626373628,-0.23076923076923078,175.5824175824176,1.0,1.0,-6.576317590691307,14.0,1,0,0
2020-02-15,JIM MILLER,SCOTT HOLTZMAN,Lightweight Bout,Decision,3,blue_win,27.674741354906473,1587.0458401457677,1559.3710987908612,-0.06060606060606055,-0.20000000000000007,0.14141414141414144,1,-34.131313131313135,-17.707070707070702,-0.1054481062370698,-1.0707070707070707,-0.16126900198281563,-1.515151515151515,-0.3535353535353535,1.0505050505050506,-164.53535353535352,2.0,-1.0,0.08487337440109144,0.0,24,1,0
2020-02-22,CALLAN POTTER,SONG KENAN,Welterweight Bout,KO/TKO,1,blue_win,-38.36488564797696,1498.2799174153247,1536.6448030633017,-0.25,-0.25,-0.5,0,-15.75,-8.25,0.05794520547945209,1.5,,-1.25,-0.5,0.0,240.5,1.0,0.0,5.749486652977414,-35.0,-2,0,0
2020-02-22,KAI KARA-FRANCE,TYSON NAM,Flyweight Bout,Decision,3,red_win,50.60657316266088,1533.509749060445,1482.9031758977842,0.75,0.75,0.0,0,39.25,-37.5,0.1763941940412529,0.75,,0.5,0.5,0.0,107.0,1.0,-3.0,-9.47022587268994,-84.0,3,0,1
2020-02-22,LOMA LOOKBOONMEE,ANGELA HILL,Women's Strawweight Bout,Decision,3,blue_win,23.385735848574996,1520.7491820584253,1497.3634462098503,0.5384615384615384,0.4,-0.07692307692307693,-1,23.92307692307692,-1.3846153846153868,0.1538296532116652,0.6153846153846154,-0.25,0.0,-0.15384615384615385,-0.07692307692307693,-53.38461538461539,-3.0,-2.0,-11.014373716632441,91.0,-12,0,0
2020-02-22,PAUL FELDER,DAN HOOKER,Lightweight Bout,Decision,5,blue_win,-0.09189800950207427,1616.605350926876,1616.6972489363782,0.0,0.0,-0.23076923076923078,0,1.46153846153846,-3.076923076923073,-0.011283092601816036,0.0,-0.06060606060606061,0.5384615384615383,-0.30769230769230765,0.0,31.0,-5.0,-1.0,5.804243668720051,28.0,0,1,0
2020-02-22,JIMMY CRUTE,MICHAL OLEKSIEJCZUK,Light Heavyweight Bout,Submission,1,red_win,1.5247392902506363,1524.7980581651036,1523.273318874853,0.16666666666666663,0.16666666666666663,0.16666666666666663,0,-16.416666666666668,-13.25,-0.06726190476190474,-0.16666666666666669,0.33333333333333337,1.0833333333333333,-0.6666666666666667,1.3333333333333333,161.0,0.0,2.0,-1.0294318959616717,14.0,-1,1,1
2020-02-22,BRAD RIDDELL,MAGOMED MUSTAFAEV,Lightweight Bout,Decision,3,red_win,-24.225245812247294,1520.0,1544.2252458122473,0.25,0.25,-0.5,0,74.5,21.25,0.0158238734090127,1.0,1.0,0.75,-0.5,-0.25,141.75,0.0,-1.0,-3.1594798083504436,-168.0,-3,0,1
2020-02-22,JAKE MATTHEWS,EMIL MEEK,Welterweight Bout,Decision,3,red_win,81.93326351281098,1571.3516643276196,1489.4184008148086,0.3333333333333333,0.46666666666666673,0.3333333333333333,3,-0.9166666666666643,-18.083333333333332,0.08067756025098105,1.0833333333333335,-0.11363636363636365,-5.25,0.16666666666666666,-0.7499999999999999,17.916666666666657,-1.0,0.0,-5.9958932238193015,-440.0,9,1,1
2020-02-22,KAROLINA KOWALKIEWICZ,YAN XIAONAN,Women's Strawweight Bout,Decision,3,blue_win,-68.08971821172418,1500.660811326156,1568.75052953788,-0.5,-0.6,0.0,-7,-27.549999999999997,12.150000000000006,-0.01124846705029714,-0.15,-0.35714285714285715,-0.050000000000000044,0.0,0.0,37.349999999999994,1.0,-2.0,3.6687200547570207,0.0,6,0,0
2020-02-22,BEN SOSOLI,MARCOS ROGERIO DE LIMA,Heavyweight Bout,KO/TKO,1,blue_win,-13.387867611889078,1500.0,1513.387867611889,-0.5555555555555556,-0.4,-0.4444444444444444,0,10.11111111111111,47.333333333333336,-0.30625595164161806,-0.3333333333333333,,-0.4444444444444444,-0.4444444444444444,-0.3333333333333333,-131.11111111111111,-3.0,-1.0,-4.459958932238191,-237.0,-8,1,0
2020-02-22,KEVIN AGUILAR,ZUBAIRA TUKHUGOV,Featherweight Bout,KO/TKO,1,blue_win,-7.774687200187145,1524.5105271315658,1532.285214331753,0.06666666666666665,0.06666666666666665,-0.2,1,29.6,39.46666666666667,-0.010527547081529975,-2.2666666666666666,-0.06521739130434778,0.3333333333333333,0.1333333333333333,0.0,-65.73333333333333,5.0,-1.0,2.354551676933607,77.0,-2,0,0
2020-02-22,JALIN TURNER,JOSH CULIBAO,Lightweight Bout,KO/TKO,2,red_win,-14.974625692059362,1485.0253743079406,1500.0,,,,-1,,,,,,,,,,4.0,5.0,-0.9828884325804239,,3,1,1
2020-02-22,PRISCILA CACHOEIRA,SHANA DOBSON,Women's Flyweight Bout,KO/TKO,1,red_win,-37.145815370576656,1442.3864891775902,1479.5323045481668,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,3.6666666666666643,37.33333333333333,0.03212025316455697,-0.3333333333333333,-0.25,-0.6666666666666667,-0.3333333333333333,0.0,6.0,-4.0,1.0,0.6105407255304591,98.0,0,0,1
2020-02-29,JORDAN GRIFFIN,TJ BROWN,Featherweight Bout,Submission,2,red_win,-35.37155639142611,1464.628443608574,1500.0,,,,-2,,,,,,,,,,1.0,1.0,0.22724161533196607,,2,1,1
2020-02-29,MEGAN ANDERSON,NORMA DUMONT,Women's Featherweight Bout,KO/TKO,1,red_win,5.544559552854253,1505.5445595528543,1500.0,,,,1,,,,,,,,,,5.0,5.0,0.6351813826146469,,4,0,1
2020-02-29,AALON CRUZ,SPIKE CARLYLE,Featherweight Bout,KO/TKO,1,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,7.0,4.0,3.6249144421629005,,0,0,0
2020-02-29,MARCIN TYBURA,SERGHEI SPIVAC,Heavyweight Bout,Decision,3,red_win,-5.858676497906799,1496.3269041652234,1502.1855806631302,-0.05555555555555558,-0.3,-0.2777777777777778,-3,32.77777777777778,20.666666666666664,-0.016003423192126665,-1.7777777777777777,-0.13888888888888884,0.5555555555555556,0.1111111111111111,-0.3888888888888889,57.888888888888886,0.0,0.0,9.207392197125255,21.0,7,0,1
2020-02-29,BRENDAN ALLEN,TOM BREESE,Middleweight Bout,KO/TKO,1,red_win,-38.572170785250364,1524.995114940244,1563.5672857254945,0.19999999999999996,0.19999999999999996,0.4,0,-23.200000000000003,-0.1999999999999993,-0.043953043953043947,2.0,0.6666666666666666,0.4,-0.6,3.8,82.4,2.0,-1.0,-4.254620123203285,-509.0,-4,1,1
2020-02-29,JOSEPH BENAVIDEZ,DEIVESON FIGUEIREDO,Flyweight Bout,KO/TKO,2,blue_win,88.22289642059377,1692.071262747255,1603.8483663266613,-0.023809523809523725,0.0,-0.23809523809523808,1,19.571428571428573,7.555555555555557,-0.1681578547638366,0.04761904761904745,-0.15789473684210525,-0.6904761904761905,-0.380952380952381,-1.492063492063492,-25.73809523809524,-3.0,-1.0,3.3812457221081473,105.0,11,1,0
2020-02-29,ION CUTELABA,MAGOMED ANKALAEV,Light Heavyweight Bout,KO/TKO,1,blue_win,-5.3374603018774,1535.931551230134,1541.2690115320113,-0.1785714285714286,-0.15000000000000002,-0.07142857142857145,-2,6.892857142857146,13.357142857142858,-0.16943109280028484,0.9285714285714286,0.380952380952381,0.0714285714285714,-0.6071428571428572,0.0,-207.32142857142856,0.0,-2.0,-1.5331964407939793,42.0,3,1,0
2020-02-29,GABRIEL SILVA,KYLER PHILLIPS,Bantamweight Bout,Decision,3,blue_win,-18.284417751676983,1481.715582248323,1500.0,,,,-1,,,,,,,,,,-1.0,-2.0,0.7939767282683086,,1,0,0
2020-02-29,FELICIA SPENCER,ZARAH FAIRN,Women's Featherweight Bout,KO/TKO,1,red_win,28.627115269137903,1505.5157104007856,1476.8885951316477,0.5,0.5,0.5,0,28.0,52.5,0.11724137931034484,0.5,,-1.0,0.0,0.5,167.5,-4.0,-2.0,-3.964407939767284,70.0,1,0,1
2020-02-29,SEAN BRADY,ISMAIL NAURDIEV,Welterweight Bout,Decision,3,red_win,-7.9874143776635265,1520.2019610707218,1528.1893754483854,0.33333333333333337,0.33333333333333337,0.0,0,68.0,96.66666666666667,0.004166666666666652,0.33333333333333326,-0.16666666666666674,-1.6666666666666667,1.0,-0.3333333333333333,-155.33333333333334,-2.0,0.0,3.734428473648183,-20.0,-2,0,1
2020-02-29,GRANT DAWSON,DARRICK MINNER,Featherweight Bout,Submission,2,red_win,41.91628495034979,1541.9162849503498,1500.0,,,,2,,,,,,,,,,3.0,3.0,-3.816563997262147,,2,1,1
2020-02-29,LUIS PENA,STEVE GARCIA,Lightweight Bout,Decision,3,red_win,25.205523194831358,1525.2055231948314,1500.0,,,,-1,,,,,,,,,,0.0,3.0,-1.119780971937029,,5,0,1
2020-03-07,GIGA CHIKADZE,JAMALL EMMERS,Featherweight Bout,Decision,3,red_win,18.471091418807873,1518.4710914188079,1500.0,,,,1,,,,,,,,,,0.0,2.0,0.9117043121149919,,1,0,1
2020-03-07,NEIL MAGNY,LI JINGLIANG,Welterweight Bout,Decision,3,red_win,17.506111364245044,1627.0556635483026,1609.5495521840576,-0.050000000000000044,-0.20000000000000007,-0.2,-4,-8.983333333333334,-13.233333333333334,0.02898208537174407,1.1333333333333333,0.09924242424242424,0.5333333333333333,-0.5666666666666667,0.25,99.21666666666667,9.0,3.0,0.6297056810403845,287.0,8,0,1
2020-03-07,ZHANG WEILI,JOANNA JEDRZEJCZYK,UFC Women's Strawweight Title Bout,Decision,5,red_win,-24.044177689342177,1586.933172068145,1610.9773497574872,0.23076923076923073,0.6,0.34615384615384615,3,-63.80769230769231,-32.51923076923077,0.018658898035265603,0.6153846153846154,-0.3173076923076923,-1.7692307692307692,0.17307692307692307,0.4230769230769231,28.115384615384613,-2.0,-2.0,-1.9876796714579044,42.0,-9,1,1
2020-03-07,MARK MADSEN,AUSTIN HUBBARD,Lightweight Bout,Decision,3,red_win,17.530595979032114,1520.5336073947421,1503.00301141571,0.5,0.5,1.0,0,-25.5,-53.5,0.3419540229885057,-0.5,-0.09999999999999998,-1.5,0.0,0.0,-144.5,1.0,-2.0,7.244353182751539,-14.0,-1,0,1
2020-03-07,SEAN O'MALLEY,JOSE QUINONEZ,Bantamweight Bout,KO/TKO,1,red_win,-17.22620867210412,1537.0099514321585,1554.2361601042626,0.2857142857142857,0.19999999999999996,-0.14285714285714285,1,59.42857142857143,26.928571428571427,0.09046448373260801,-0.6428571428571428,0.04545454545454547,1.2857142857142856,-0.42857142857142855,0.9285714285714286,-152.57142857142858,3.0,3.0,-4.2409308692676255,567.0,-5,1,1
2020-03-07,GERALD MEERSCHAERT,DERON WINN,Middleweight Bout,Submission,3,red_win,23.0457968843059,1519.2568669561151,1496.2110700718092,0.05555555555555558,-0.09999999999999998,0.5555555555555556,0,-75.88888888888889,-54.94444444444444,-0.050375939849624074,-1.5555555555555556,0.08602150537634412,0.2777777777777778,0.1111111111111111,1.0,-147.33333333333334,7.0,7.0,1.486652977412728,6.0,7,1,1
2020-03-07,BATGEREL DANAA,GUIDO CANNETTI,Bantamweight Bout,KO/TKO,1,red_win,-1.5402983331987343,1480.0,1481.5402983331987,-0.4,-0.4,0.0,0,58.0,17.2,-0.1536905965621841,-1.8,-0.5,1.8,0.0,-0.2,-179.6,2.0,1.0,-9.541409993155376,-287.0,-4,1,1
2020-03-07,ALEX OLIVEIRA,MAX GRIFFIN,Welterweight Bout,Decision,3,red_win,71.81140717384505,1551.7690037006066,1479.9575965267616,0.1875,0.0,0.3125,-2,-26.75,-31.625,0.009711701791785543,0.1875,-0.14977477477477474,-0.125,-0.1875,-0.0625,93.875,0.0,0.0,-2.2286105407255334,14.0,8,0,1
2020-03-07,RODOLFO VIEIRA,SAPARBEG SAFAROV,Middleweight Bout,Submission,1,red_win,41.508078243244654,1523.1181401983765,1481.6100619551319,0.6666666666666667,0.6666666666666667,1.0,0,-20.333333333333336,-5.666666666666668,-0.019633086578693226,1.3333333333333333,0.011904761904761862,0.0,0.0,1.0,85.66666666666666,-5.0,-1.0,-2.9486652977412717,-147.0,-2,0,1
2020-03-07,ISRAEL ADESANYA,YOEL ROMERO,UFC Middleweight Title Bout,Decision,5,red_win,31.987684467987265,1663.2459549736898,1631.2582705057025,0.25,0.6,-0.15476190476190482,7,12.75,-7.80952380952381,0.009118500923726569,-1.75,-0.35,0.41666666666666663,0.5952380952380952,0.42857142857142855,-99.35714285714286,7.0,4.0,-12.227241615331963,-49.0,-5,1,1
2020-03-07,BENEIL DARIUSH,DRAKKAR KLOSE,Lightweight Bout,KO/TKO,2,red_win,46.61655240177447,1625.4298453607764,1578.813292959002,-0.14583333333333337,-0.20000000000000007,0.375,0,-24.166666666666664,-32.229166666666664,-0.0379459456707924,-0.6041666666666667,0.036969696969696986,-0.8541666666666667,0.25,0.5625,-15.770833333333343,2.0,1.0,-1.1581108829568763,-70.0,10,1,1
2020-03-14,DEMIAN MAIA,GILBERT BURNS,Welterweight Bout,KO/TKO,1,blue_win,62.351842456854456,1691.9273265623394,1629.575484105485,-0.05955334987593053,-0.20000000000000007,-0.07444168734491319,-1,-10.660049627791565,-7.811414392059557,-0.0002596123609611145,0.32754342431761785,-0.13086636504828147,-0.13151364764267992,-0.19851116625310175,0.33250620347394544,112.55583126550866,1.0,3.0,8.700889801505816,-28.0,18,1,0
2020-03-14,KEVIN LEE,CHARLES OLIVEIRA,Lightweight Bout,Submission,3,blue_win,-39.04502142834576,1626.8372573565132,1665.882278784859,0.04749999999999999,-0.6,-0.22499999999999998,-4,25.5975,18.2975,-0.08150882335253984,1.3625,-0.0014880952380952328,-0.015000000000000013,-0.0975,-0.5125,204.84,3.0,-1.0,-2.882956878850102,14.0,-9,0,0
2020-03-14,RENATO MOICANO,DAMIR HADZOVIC,Lightweight Bout,Submission,1,red_win,32.648027644421745,1544.0400640771131,1511.3920364326914,0.125,-0.19999999999999996,-0.08333333333333331,-1,20.5,2.75,-0.0013457388802524672,0.25,-0.054545454545454564,-2.7916666666666665,-0.20833333333333331,0.08333333333333334,-22.666666666666664,2.0,2.0,-2.7843942505133477,-21.0,2,0,1
2020-03-14,JOHNNY WALKER,NIKITA KRYLOV,Light Heavyweight Bout,Decision,3,blue_win,-1.456938305824906,1549.0391919139463,1550.4961302197712,0.16666666666666663,0.35,0.16666666666666663,0,-23.25,-7.75,0.15737340011129652,-0.4166666666666667,,-1.0833333333333333,0.5,-0.75,-101.75,5.0,3.0,-0.06297056810403845,-49.0,-8,0,0
2020-03-14,AMANDA RIBAS,RANDA MARKOS,Women's Strawweight Bout,Decision,3,red_win,38.72862086657324,1544.347179404022,1505.6185585374487,0.5384615384615384,0.6,0.4230769230769231,1,7.2692307692307665,-28.115384615384613,-0.028823350562480976,0.7692307692307692,0.29556650246305416,-1.0769230769230769,0.0,0.7692307692307692,-27.34615384615384,3.0,-1.0,-8.04380561259411,14.0,-11,0,1
2020-03-14,MAYRA BUENO SILVA,MARYNA MOROZ,Women's Flyweight Bout,Decision,3,blue_win,7.7561130105139,1524.6845900055805,1516.9284769950666,0.4285714285714286,0.4,0.8571428571428572,0,-31.42857142857143,-39.57142857142857,0.08749460742018983,-0.2857142857142857,,-0.4285714285714286,0.0,0.5714285714285714,-89.57142857142857,-1.0,-1.0,0.046543463381244266,189.0,-6,0,0
